id,年度,股本,財報評分,收盤,平均,漲跌,漲跌%,營業收入,營業毛利,營業利益,業外損益,稅後淨利,營業毛利%,營業利益%,業外損益%,稅後淨利%,ROE,ROA,稅後EPS,EPS成長,BPS,stockid
183,2013,5.15,48,21.2,21.7,0.8,3.9,7.2,1.06,0.17,0.03,0.16,14.7,2.42,0.48,2.28,2.56,2.05,0.32,0.1,12.64,1213
184,2012,5.15,49,20.4,23.1,2,10.9,7.26,0.89,0.14,-0.02,0.11,12.3,1.97,-0.33,1.58,1.82,1.44,0.22,0.17,12.34,1213
185,2011,5.15,45,18.4,24.3,-8.1,-30.6,7.12,0.81,-0.01,0.06,0.02,11.4,-0.17,0.78,0.33,0.38,0.3,0.05,0.33,12.13,1213
186,2010,5.15,43,26.5,18.3,16.65,169,6.88,0.83,0.06,-0.18,-0.14,12.1,0.92,-2.61,-2.09,-2.44,-1.97,-0.28,-0.51,11.32,1213
187,2009,5.15,51,9.85,8.72,2.78,39.3,6.77,0.98,0.17,0,0.12,14.5,2.52,0.07,1.76,2.02,1.59,0.23,0.12,11.6,1213
188,2008,5.15,47,7.07,9.55,-3.48,-33,6.56,0.94,0.08,0,0.06,14.3,1.21,0.05,0.88,0.99,0.75,0.11,0,11.36,1213
189,2007,5.15,43,10.55,13.7,-2.2,-17.3,6.79,1.04,-0.1,0.18,0.06,15.3,-1.51,2.62,0.82,0.96,0.73,0.11,0.13,11.27,1213
190,2006,5.15,33,12.75,12.3,4.15,48.3,7.42,1.1,-0.09,0.1,-0.01,14.9,-1.22,1.38,-0.13,-0.17,-0.13,-0.02,-0.07,11.18,1213
191,2005,4.29,41,8.6,10.1,-3.1,-26.5,7.29,1.25,0.03,0.04,0.02,17.1,0.38,0.53,0.3,0.37,0.3,0.05,-0.07,13.49,1213
199,2015,26.8,43,23,24.8,-2.25,-8.9,166,20.3,8.84,0.28,6.88,12.3,5.34,0.17,4.36,13.7,7.58,2.57,-0.64,18.87,1215
200,2014,24.4,43,25.25,23.4,9.45,59.8,175,20.9,9.73,0.22,7.83,11.9,5.55,0.12,4.61,15.8,8.73,3.21,1.26,21.53,1215
201,2013,23.2,34,15.8,15.4,0.55,3.6,181,16.9,5.4,0.25,4.53,9.3,2.98,0.14,2.49,9.31,4.74,1.95,0.62,20.64,1215
202,2012,23.2,33,15.25,14.4,1.05,7.4,178,13.6,2.28,2.27,3.09,7.65,1.28,1.28,1.72,6.47,3.23,1.33,0.74,20.5,1215
203,2011,23.2,35,14.2,16.9,-5.7,-28.6,177,11.8,1.1,0.87,1.36,6.68,0.62,0.49,0.8,3.22,1.74,0.59,-0.9,19.32,1215
204,2010,23.2,35,19.9,17.2,4.35,28,164,14,3.55,1.15,3.45,8.52,2.17,0.7,2.24,9.83,5.68,1.49,0.32,17.52,1215
205,2009,23.2,37,15.55,14.9,4.1,35.8,152,13.6,3.69,0.36,2.73,8.95,2.42,0.23,1.95,9.96,5.75,1.17,0.26,13.65,1215
206,2008,23.2,33,11.45,14.6,-3.35,-22.6,154,12.9,3.65,-0.59,2.12,8.37,2.37,-0.38,1.48,8.34,4.86,0.91,-0.37,11.07,1215
207,2007,23.2,41,14.8,14.3,5.8,64.4,127,12.9,4.28,-0.37,2.97,10.2,3.37,-0.29,2.38,11.1,7.09,1.28,0.6,11.59,1215
208,2006,23.2,41,9,5.51,4.44,97.4,96.7,9.7,1.84,0.15,1.58,10,1.9,0.15,1.73,6.61,4.35,0.68,0.51,10.94,1215
209,2005,23.2,37,4.56,5.31,-2.54,-35.8,114,7.99,0.53,0.32,0.4,7.01,0.47,0.28,0.46,2.27,1.26,0.17,0.55,10.01,1215
210,2004,23.2,22,7.1,7.27,1.25,21.4,136,6.36,-0.59,-0.45,-0.88,4.66,-0.43,-0.33,-0.65,-3.84,-1.99,-0.38,-0.39,9.62,1215
211,2003,23.2,31,5.85,5.78,-0.85,-12.7,124,8.18,1.83,-1.35,0.01,6.62,1.48,-1.1,0.01,0.05,0.03,0.01,0.55,10.17,1215
212,2002,23,31,6.7,6.69,0.65,10.7,124,7.92,0.52,-2.14,-1.25,6.4,0.42,-1.73,-1.01,-5.02,-2.68,-0.54,-1.07,10.17,1215
213,2001,23,33,6.05,5.96,1.05,21,127,9.66,1.75,-0.93,1.22,7.59,1.38,-0.73,0.96,4.64,2.52,0.53,0.08,11.42,1215
217,2015,568,51,54.9,53.9,4.7,9.4,4162,1379,216,56.1,141,33.1,5.2,1.35,5.19,14.1,5.41,2.48,0.44,16.95,1216
218,2014,546,49,50.2,51.8,-3.5,-6.5,4252,1320,178,44.9,111,31,4.18,1.06,4.17,12.3,4.6,2.04,-0.44,16.84,1216
219,2013,515,51,53.7,56.4,0.4,0.8,4231,1309,181,71.9,128,30.9,4.28,1.7,4.9,15.4,5.85,2.48,-0.07,16.73,1216
220,2012,486,49,53.3,47.7,9.05,20.5,4275,1275,192,31.3,124,29.8,4.48,0.73,4.32,14.8,5.6,2.55,0.47,16.99,1216
221,2011,454,47,44.25,41.2,1,2.3,3880,1103,151,30.6,94.5,28.4,3.89,0.79,3.8,12.7,4.87,2.08,-0.47,16.14,1216
222,2010,429,49,43.25,37.6,3.8,9.6,3434,1012,173,33.1,109,29.5,5.03,0.96,4.93,15.6,6.07,2.55,0.53,16.32,1216
223,2009,390,49,39.45,33.7,10.55,36.5,2902,897,156,-5.88,78.6,30.9,5.38,-0.2,4.19,12.3,4.5,2.02,1.06,16.53,1216
224,2008,373,45,28.9,37.5,-15,-34.2,2997,835,141,-58.6,36,27.9,4.71,-1.96,1.92,5.98,2.16,0.96,-2.14,15.27,1216
225,2007,356,51,43.9,36.1,11.4,35.1,2886,787,109,65.7,110,27.3,3.78,2.28,5.21,17.4,5.97,3.1,2.02,17.78,1216
226,2006,335,45,32.5,25,16.9,108,2577,687,75.7,7.89,36.1,26.7,2.94,0.31,2.42,8.65,2.71,1.08,0.46,13.9,1216
227,2005,335,43,15.6,14.4,-1,-6,2424,643,79.9,-24.7,20.8,26.5,3.29,-1.02,1.59,6.93,2.23,0.62,-0.15,13,1216
228,2004,338,41,16.6,16.1,2.65,19,683,163,3.17,24.4,26.1,23.9,0.46,3.57,3.83,6.26,2.14,0.77,-0.09,12.24,1216
229,2003,340,41,13.95,11.9,3.15,29.2,620,162,2.49,23.1,29.4,26.2,0.4,3.73,4.74,7.05,2.62,0.86,0.41,12.39,1216
230,2002,344,39,10.8,12.1,-1.95,-15.3,609,156,7.92,6.06,15.1,25.5,1.3,0.99,2.48,3.65,1.43,0.45,-0.45,11.97,1216
231,2001,335,39,12.75,14.9,-9.25,-42,574,140,2.78,25.9,30.1,24.4,0.49,4.52,5.25,7.46,2.9,0.9,-0.17,12.63,1216
232,2000,316,39,22,23.8,-2.8,-11.3,638,149,11.8,19.6,33.9,23.3,1.85,3.07,5.3,8.7,3.78,1.07,-0.14,12.99,1216
233,1999,292,43,24.8,24.4,-3.8,-13.3,808,245,13.7,36.2,35.3,30.3,1.7,4.49,4.37,9.07,4.82,1.21,-0.42,13.66,1216
235,2015,48.7,45,8.98,7.5,0.85,10.5,40.2,12.8,-1.9,2.47,0.48,31.8,-4.74,6.16,1.49,0.97,0.48,0.09,0.82,11.08,1217
236,2014,49.8,30,8.13,9,-1.07,-11.6,42.8,12.1,-3.43,-0.52,-3.58,28.2,-8.01,-1.22,-9.55,-6.8,-3.04,-0.73,-0.45,10.96,1217
237,2013,49.8,36,9.2,9.98,-1.3,-12.4,44.8,13.8,-0.36,-1.01,-1.35,30.8,-0.81,-2.24,-3.16,-2.42,-1.1,-0.28,-0.38,10.37,1217
238,2012,49.8,47,10.5,9.99,0.4,4,47.8,17.2,0.49,0.44,0.51,36.1,1.03,0.92,1.2,0.98,0.49,0.1,0.08,10.75,1217
239,2011,49.8,45,10.1,12,-4.15,-29.1,46.4,16.3,0.62,-0.21,0.11,35,1.34,-0.46,0.4,0.34,0.18,0.02,-0.38,10.85,1217
240,2010,44.8,47,14.25,12.9,1.1,8.4,50,19.3,2.42,0.93,1.78,38.6,4.84,1.87,4.43,4.31,2.33,0.4,0.04,10.79,1217
241,2009,44.8,47,13.15,10.9,6.25,90.6,53.4,20.6,2.84,0.73,1.59,38.6,5.32,1.37,3.09,3.35,1.76,0.36,0.11,10.31,1217
242,2008,44.8,43,6.9,9.44,-4.75,-40.8,56.4,19.3,0.31,-0.08,1.08,34.1,0.56,-0.14,1.57,2.04,0.98,0.25,0.88,9.8,1217
243,2007,37.8,29,11.65,11.3,2.8,31.6,56.3,18.9,-1.8,-1.5,-2.39,33.5,-3.2,-2.66,-4.54,-6.48,-2.87,-0.63,0.06,9.42,1217
244,2006,37.8,31,8.85,6.92,2.1,31.1,62.4,21.9,-0.65,-2.58,-2.57,35.1,-1.04,-4.13,-4.03,-6.12,-2.67,-0.69,-1.12,10.17,1217
245,2005,37.1,39,6.75,7.19,-1.2,-15.1,61.2,21.7,0.88,-0.67,1.58,35.5,1.43,-1.1,2.44,3.59,1.56,0.43,0.28,10.66,1217
247,2003,36.4,39,8.1,8.61,-2.3,-22.1,47.8,19.3,2.98,-1.41,1.67,40.4,6.23,-2.95,3.49,4.57,2.16,0.46,0.03,10.05,1217
249,2001,36.4,24,6.2,5.88,-0.9,-12.7,35.5,13.8,1.46,-3.64,-2.07,38.7,4.1,-10.3,-5.81,-6.17,-2.96,-0.57,0.1,9.21,1217
253,2015,35.3,32,12.05,11.6,0.05,0.4,80.2,13.1,-1.03,2.07,1.24,16.3,-1.28,2.58,1.55,3.65,1.6,0.36,0.16,10.02,1218
254,2014,35.3,36,12,13,-1.35,-10.1,90,13.6,-1.02,1.77,0.68,15.1,-1.13,1.96,0.75,2.03,0.87,0.2,0.55,9.92,1218
255,2013,35.3,30,13.35,14.6,-2.6,-16.3,91.1,11.4,-3.49,2.44,-1.19,12.6,-3.83,2.67,-1.31,-3.49,-1.46,-0.35,0.27,9.72,1218
256,2012,35.3,29,15.95,15.7,1.9,13.5,106,14.2,-3.89,1.87,-2.1,13.4,-3.69,1.78,-1.97,-5.63,-2.46,-0.62,-1.23,10.41,1218
257,2011,34.3,37,14.05,16.9,-4.45,-24.1,101,13.1,-3.1,5.17,2,13,-3.08,5.14,2,5.21,2.35,0.61,-0.14,11.62,1218
258,2010,33.3,37,18.5,15.5,5.45,41.8,94.1,15.2,-0.98,3.5,2.39,16.2,-1.04,3.72,2.57,6.41,2.94,0.75,-0.01,11.99,1218
259,2009,32,41,13.05,10.6,5.41,70.8,85,14.6,0.82,1.78,2.35,17.1,0.96,2.09,2.8,6.62,2.91,0.76,1.04,11.8,1218
260,2008,32,33,7.64,8.69,-1.69,-18.1,86.3,11.5,-1.31,1.04,-0.85,13.3,-1.52,1.2,-0.5,-1.21,-0.5,-0.28,-0.45,11.29,1218
261,2007,32,39,9.33,8.97,1.19,14.6,106,21.8,-2.51,2.67,0.5,20.6,-2.38,2.52,0.06,0.18,0.07,0.17,0.34,11.69,1218
262,2006,32,35,8.14,6.29,2.38,41.3,103,24.6,-3.28,1.12,-0.81,23.9,-3.19,1.09,-2.49,-7.54,-2.86,-0.17,0,11.24,1218
263,2005,31.4,33,5.76,6.48,-2.29,-28.4,109,27.8,0.35,-0.24,-0.5,25.4,0.32,-0.22,-0.43,-1.4,-0.51,-0.17,-0.28,11.37,1218
264,2004,31.6,43,8.05,7.87,2.55,46.4,107,24.4,-0.78,1.41,0.32,22.9,-0.73,1.32,0.3,0.97,0.37,0.11,-0.11,11.22,1218
265,2003,32.3,41,5.5,5.33,0,0,98.6,22.8,-0.15,0.36,0.65,23.1,-0.15,0.37,0.66,2.01,0.81,0.22,0.62,10.32,1218
266,2002,32.3,30,5.5,5.67,1.58,40.3,90.3,22,0.02,-1.11,-1.15,24.3,0.02,-1.23,-1.27,-3.67,-1.48,-0.4,-0.04,9.68,1218
271,2015,31.9,38,14.65,14.9,-0.6,-3.9,97.3,8.18,0.62,0.31,0.98,8.41,0.64,0.32,0.64,1.59,0.89,0.31,-0.12,11.94,1219
272,2014,31.3,43,15.25,15.6,0.55,3.7,105,7.35,0.92,0.54,1.34,6.97,0.87,0.51,1.18,3.25,2.12,0.43,0.34,12.1,1219
273,2013,31.3,43,14.7,15.1,-0.95,-6.1,105,5.34,-0.18,0.38,0.28,5.08,-0.17,0.36,0.23,0.63,0.41,0.09,0.28,11.93,1219
274,2012,30.7,33,15.65,15.5,-0.35,-2.2,104,4.39,-0.88,0.6,-0.58,4.21,-0.85,0.57,-0.61,-1.63,-1,-0.19,-2.08,12.34,1219
275,2011,29.2,45,16,15.8,1.45,10,105,4.4,-1.33,6.85,5.52,4.21,-1.27,6.55,5.31,14.3,8.97,1.89,1.09,13.66,1219
276,2010,28.4,41,14.55,13.1,1.3,9.8,93,7.93,2.23,0.66,2.27,8.53,2.4,0.71,2.42,6.1,3.84,0.8,-0.11,13.16,1219
277,2009,27.4,49,13.25,10.4,5.64,74.1,95.7,8.28,2.78,0.77,2.49,8.66,2.91,0.81,2.6,7.08,4.24,0.91,1.04,13.23,1219
278,2008,27.4,29,7.61,11.5,-2.39,-23.9,99.8,5.35,-0.1,-0.41,-0.36,5.36,-0.1,-0.41,-0.47,-1.34,-0.8,-0.13,-0.76,12.33,1219
279,2007,26.6,47,10,10.3,0.85,9.3,78.9,8.1,2.15,0.08,1.69,10.3,2.72,0.11,2.03,4.62,2.92,0.63,0.27,13.11,1219
280,2006,26.6,51,9.15,5.46,4.29,88.3,58.1,6.14,0.91,0.29,0.95,10.6,1.57,0.5,1.48,2.52,1.62,0.36,0.16,12.72,1219
281,2005,27.2,49,4.86,5.27,-1.34,-21.6,57.9,6.22,1.12,-0.46,0.54,10.7,1.93,-0.8,0.78,1.33,0.84,0.2,0.32,12.54,1219
289,2015,17.7,47,10.75,10.3,0.3,2.9,32.8,3.47,1.12,0.19,1.19,10.6,3.42,0.59,3.27,4.74,3.37,0.67,0.37,12.15,1220
290,2014,17.7,40,10.45,10.2,0.47,4.7,37.7,2.61,0.3,0.23,0.53,6.92,0.78,0.6,1.11,1.87,1.32,0.3,-0.02,11.84,1220
291,2013,17.7,47,9.98,10.4,-0.82,-7.6,35.4,2.42,0.37,0.12,0.57,6.85,1.03,0.33,1.14,1.78,1.33,0.32,-0.49,11.98,1220
292,2012,17.7,43,10.8,10.4,1.28,13.4,37.5,3.46,1.5,0.19,1.43,9.23,3.99,0.51,3.96,6.68,4.64,0.81,0,12.1,1220
293,2011,17.7,45,9.52,12.3,-4.53,-32.2,36.6,3.43,1.4,0.13,1.44,9.37,3.83,0.36,4.12,7.22,4.68,0.81,0.18,11.29,1220
294,2010,17.7,41,14.05,11.4,4.95,54.4,32.5,2.82,0.77,0.5,1.12,8.67,2.37,1.54,3.29,5.8,4,0.63,0.87,10.65,1220
295,2009,17.7,37,9.1,6.55,3.91,75.3,26.3,1.04,-0.8,0.21,-0.43,3.96,-3.05,0.79,-2.99,-4.67,-3.49,-0.24,0.61,8.53,1220
296,2008,17.7,29,5.19,8.52,-4.29,-45.3,27.3,0.33,-1.55,-1,-1.5,1.2,-5.67,-3.66,-6.88,-10.3,-7.55,-0.85,-0.65,8.58,1220
297,2007,17.7,33,9.48,9.93,0.7,8,31,2.01,-0.18,-0.08,-0.35,6.49,-0.57,-0.25,-1.16,-1.83,-1.29,-0.2,-0.71,9.7,1220
298,2006,17.7,45,8.78,7.23,2.9,49.3,30.5,2.3,0.02,0.51,0.9,7.54,0.06,1.67,2.96,4.64,3.28,0.51,0.7,9.9,1220
299,2005,17.7,35,5.88,5.86,0.23,4.1,28.9,1.69,-0.41,0.18,-0.34,5.86,-1.43,0.61,-0.95,-1.44,-1.02,-0.19,0.36,9.4,1220
307,2015,21.9,40,25.65,22.1,4.25,19.9,109,8.05,8.97,-0.24,5.58,7.39,8.24,-0.22,5.43,18.4,9.07,2.55,2.33,14.35,1225
308,2014,21.1,34,21.4,17.5,10.9,104,124,6.47,1.17,-0.38,0.45,5.22,0.94,-0.3,0.49,2.17,0.97,0.22,-0.1,12.02,1225
309,2013,19.7,32,10.5,12.7,-2.45,-18.9,142,6.82,1.5,-0.52,0.62,4.8,1.06,-0.37,0.51,2.78,1.11,0.32,0.11,11.95,1225
310,2012,18.7,31,12.95,13.1,0.4,3.2,149,5.75,0.8,-0.27,0.4,3.87,0.54,-0.18,0.3,1.75,0.66,0.21,-0.03,11.98,1225
311,2011,18.2,35,12.55,14.2,-2.8,-18.2,146,5.69,0.82,-0.2,0.43,3.9,0.56,-0.14,0.25,1.44,0.56,0.24,-0.8,12.55,1225
312,2010,17.5,33,15.35,14.8,-1.3,-7.8,129,7.62,2.5,0.03,1.79,5.93,1.94,0.02,1.53,8.05,3.11,1.04,0.1,12.88,1225
313,2009,16.3,37,16.65,11.1,9.75,141,115,6.85,2.69,-0.38,1.53,5.96,2.35,-0.33,1.28,6.63,2.38,0.94,1.81,12.43,1225
314,2008,16.3,24,6.9,12,-2.85,-29.2,125,3.03,-0.88,-1.85,-1.41,2.43,-0.7,-1.49,-1.7,-9.39,-3.38,-0.87,-2,11.33,1225
315,2007,16.3,35,9.75,8.97,2,25.8,97.1,6.31,2.59,-0.35,1.83,6.5,2.67,-0.36,2.1,9.17,3.65,1.13,1.29,12.37,1225
316,2006,16.3,24,7.75,4.98,3.13,67.7,65.9,3.15,-0.04,-0.41,-0.26,4.77,-0.06,-0.62,-0.45,-1.47,-0.68,-0.16,-0.36,11.03,1225
317,2005,16.3,35,4.62,4.68,-0.58,-11.2,58.5,3.42,0.65,-0.19,0.32,5.84,1.11,-0.33,0.54,1.73,0.88,0.2,1.04,11.21,1225
318,2004,16.3,29,5.2,6.11,0.33,6.8,63.5,1.74,-1.03,-0.67,-1.43,2.74,-1.62,-1.05,-2.26,-7.74,-4.04,-0.84,-1.01,10.53,1225
319,2003,18.7,37,4.87,4.3,1.61,49.4,52.6,3.52,0.42,0.02,0.32,6.69,0.79,0.04,0.61,1.6,0.87,0.17,0.05,10.65,1225
320,2002,18.7,35,3.26,4.29,0.18,5.8,43.5,3.82,0.59,-0.26,0.23,8.79,1.36,-0.59,0.53,1.12,0.65,0.12,0.41,10.83,1225
321,2001,20,33,3.08,3.3,-1.15,-27.2,36.7,3.44,0.25,-0.67,-0.59,9.38,0.69,-1.82,-1.6,-2.85,-1.65,-0.29,-0.1,10.25,1225
322,2000,20,31,4.23,6.16,0.3,7.6,47.6,3.9,0.4,-0.79,-0.38,8.2,0.84,-1.66,-0.8,-1.84,-1.05,-0.19,-0.14,10.34,1225
325,2015,79.3,62,82.1,78.2,12.1,17.3,255,80.4,32.9,1.12,27.3,31.5,12.9,0.44,10.8,21.5,14.2,3.47,0.57,16.91,1227
326,2014,72.1,53,70,79.2,-23,-24.7,218,62.2,24.6,1.13,20.8,28.5,11.3,0.52,9.59,18.2,12.3,2.9,0.07,16.71,1227
327,2013,66.1,49,93,90.5,13.5,17,204,56.6,20,2.51,18.6,27.8,9.8,1.23,9.14,17.8,12.6,2.83,-1.09,16.31,1227
328,2012,57.5,67,79.5,87.2,-12.5,-13.6,201,76.4,24,3.4,22.4,38.1,12,1.69,11.2,23.5,17.1,3.92,-1.42,17.38,1227
329,2011,46.4,69,92,94.2,16.2,21.4,198,75.2,28,1.39,24.6,37.9,14.1,0.7,12.5,30.4,21.6,5.34,-0.45,19.29,1227
330,2010,37.1,59,75.8,69.6,31.6,71.5,180,72.7,26.3,-0.11,21.3,40.4,14.6,-0.06,12.1,32.8,21.5,5.79,1.76,19.48,1227
331,2009,32.3,55,44.2,30,22.95,108,156,62.6,19.2,-2.3,12.9,40,12.3,-1.47,8.38,23.9,13.8,4.03,1.82,18.14,1227
332,2008,32.1,43,21.25,22.2,4.65,28,136,48.6,12.2,-2.5,7.06,35.8,8.96,-1.84,5.25,14.8,7.94,2.21,1.01,15.49,1227
333,2007,32.1,39,16.6,17.1,2.4,16.9,109,40.9,5.84,-0.41,3.81,37.4,5.34,-0.37,3.55,8.38,4.74,1.2,0.42,14.23,1227
334,2006,32.1,41,14.2,14.4,0.95,7.2,91.8,35.3,3.83,-0.28,2.48,38.5,4.17,-0.3,2.7,5.33,3.22,0.78,-0.19,14.35,1227
336,2004,32.1,49,12.3,10.5,3.25,35.9,84,33.9,6.61,-0.54,4.96,40.3,7.87,-0.64,5.91,11.7,7.32,1.56,0.29,13.49,1227
337,2003,32.1,49,9.05,8.33,0.15,1.7,73.1,29.2,5.4,-0.21,4.03,40,7.39,-0.29,5.52,9.91,5.98,1.27,0.71,13.02,1227
338,2002,32.1,45,8.9,8.61,1.5,20.3,66.1,26.9,2.69,-0.14,1.8,40.7,4.07,-0.22,2.72,4.54,2.61,0.56,-0.21,12.34,1227
339,2001,32.1,45,7.4,9.26,-4.7,-38.8,67.2,28.6,5.03,-1.55,2.46,42.6,7.49,-2.31,3.66,6.23,3.46,0.77,0.21,12.35,1227
340,2000,32.1,43,12.1,17.8,-10.9,-47.4,63,28.6,5.85,-3.63,1.79,45.5,9.29,-5.76,2.84,4.63,2.54,0.56,-0.79,12.2,1227
341,1999,30.2,53,23,35.5,-31.5,-57.8,58.5,24.8,4.68,0.47,4.09,42.4,8,0.8,6.99,11.3,6.44,1.35,-0.4,12.63,1227
343,2015,88.9,53,19,20.3,-1.45,-7.1,53,7.86,3.03,11.1,14.2,14.8,5.7,20.9,26.5,6.71,5.59,1.59,-0.42,22.7,1229
344,2014,85.5,55,20.45,20.1,1.05,5.4,53,6.71,2.55,15.1,17.2,12.7,4.8,28.5,31.8,7.93,6.52,2.01,0.44,25.32,1229
345,2013,85.3,51,19.4,19.3,0.45,2.4,53.6,6.1,2.42,11.3,13.3,11.4,4.5,21.2,24.7,6.48,5.2,1.57,-0.29,24.41,1229
346,2012,84.9,55,18.95,18.7,1.4,8,51.2,5.93,2.43,14,15.8,11.6,4.74,27.4,30.4,7.58,6.12,1.86,0.05,23.3,1229
347,2011,84.8,53,17.55,20.3,-5.9,-25.2,53.3,4.63,1.2,14.4,15.3,8.69,2.26,27.1,28.6,7.11,5.77,1.81,-0.62,24.75,1229
348,2010,82,57,23.45,18.7,7.7,48.9,45.3,5.63,2.01,17.3,19.9,12.4,4.44,38.1,41.8,9.71,7.7,2.43,0.83,26.34,1229
349,2009,81.4,49,15.75,14.3,4.15,35.8,53.8,5.21,0.86,11.9,13,9.69,1.6,22.1,23.2,7.83,5.91,1.6,1.34,20.1,1229
350,2008,78.7,41,11.6,17.1,-6.9,-37.3,62.6,1.59,-2.52,3.67,2.03,2.53,-4.02,5.86,1.37,0.54,0.42,0.26,-1.83,17.67,1229
351,2007,70.9,49,18.5,17.9,0.7,3.9,57.3,2.56,-1.37,15.6,14.8,4.47,-2.4,27.2,23.8,8.46,6.84,2.09,0.31,22.4,1229
352,2006,68,49,17.8,14.3,5.4,43.5,46.3,2.73,-1.24,12.9,12,5.9,-2.67,27.8,24.7,8.49,6.74,1.78,0.38,21.33,1229
353,2005,66.5,49,12.4,11.4,-0.8,-6.1,43.8,4.26,0.24,9.22,9.23,9.72,0.55,21,20.6,8.42,6.54,1.4,0.32,16.09,1229
354,2004,66.3,49,13.2,11.3,3.7,38.9,24.4,2.99,0.4,6.63,6.99,12.2,1.63,27.1,28.6,7.12,5.48,1.08,0.09,14.56,1229
355,2003,66.1,47,9.5,8.76,0.85,9.8,22.3,2.73,0.1,3.88,6.37,12.2,0.43,17.4,28.6,6.65,5.02,0.99,0.55,14.79,1229
356,2002,66.1,43,8.65,8.33,2.6,43,19.4,2.54,0.26,2.56,2.86,13.1,1.34,13.2,14.8,3.05,2.29,0.44,0.19,14.2,1229
361,2015,14.8,43,28.25,30.3,-3.35,-10.6,64.6,13,3.53,0.85,3.57,20.2,5.47,1.31,5.56,13.2,5.68,2.41,0.91,18.88,1231
362,2014,14.8,38,31.6,37.1,-6.95,-18,58.9,12.4,2.26,0.37,2.23,21,3.84,0.63,3.77,8.63,3.83,1.5,-1.09,17.54,1231
363,2013,13.2,45,38.55,40.6,1.95,5.3,53.9,13.8,3.26,1.05,3.43,25.5,6.04,1.95,6.3,13.8,6.61,2.59,-0.41,18.98,1231
364,2012,12.2,43,36.6,36.7,1.5,4.3,53,15.2,4.14,0.45,3.67,28.7,7.81,0.85,6.92,16,7.65,3,-0.02,19.36,1231
365,2011,11.9,39,35.1,35.2,7.15,25.6,53.3,16,4.09,0.42,3.59,30,7.67,0.79,6.71,17.2,8.79,3.02,0.37,18.39,1231
366,2010,11.5,41,27.95,20.4,14.05,101,44.5,12.9,3.2,0.55,3.06,29.1,7.19,1.24,6.83,16.4,9.41,2.65,1.62,16.92,1231
367,2009,11.5,41,13.9,11.5,5.17,59.2,36.5,10,1.14,0.51,1.18,27.4,3.12,1.39,3.17,6.67,3.84,1.03,0.18,15.01,1231
368,2008,11.5,39,8.73,10.9,-2.17,-19.9,37.7,10.4,1.38,-0.1,0.98,27.7,3.67,-0.25,2.47,5.41,3.28,0.85,0.15,14.76,1231
369,2007,11.5,41,10.9,11.7,-0.1,-0.9,35.2,9.74,1.25,-0.24,0.81,27.7,3.55,-0.68,2.13,4.42,2.73,0.7,0.28,14.68,1231
370,2006,11.5,43,11,9.35,1.73,18.7,34,8.95,0.33,0.18,0.48,26.3,0.96,0.53,1.21,2.43,1.42,0.42,-0.03,14.41,1231
371,2005,11.5,43,9.27,9.58,-0.43,-4.4,34.7,8.94,0.11,0.42,0.52,25.8,0.31,1.21,1.22,2.53,1.37,0.45,0.01,14.42,1231
372,2004,11.5,39,9.7,10.5,-1.15,-10.6,33.5,8.29,-0.02,0.58,0.51,24.7,-0.05,1.74,1.51,3.06,1.6,0.44,-0.3,14.33,1231
377,1999,10.7,47,48.2,42.8,2,4.3,22.9,8.58,3.05,-0.11,2.15,37.5,13.3,-0.48,9.39,13.9,8.77,2.01,2.01,15.24,1231
379,2015,16,57,75,74.1,4.9,7,178,16.4,10.4,0.85,9.12,9.21,5.83,0.48,5.18,25.3,18.9,5.7,-0.47,22.9,1232
380,2014,16,53,70.1,71,8.4,13.6,218,16.7,10.9,1.18,9.87,7.65,4.97,0.54,4.55,29.4,21.8,6.17,1.75,22.11,1232
381,2013,16,60,61.7,56.8,10.1,19.6,200,12.7,7.59,0.93,7.07,6.36,3.79,0.46,3.56,23.1,16.6,4.42,1.65,19.69,1232
382,2012,16,43,51.6,50.4,4.3,9.1,190,10.6,6.17,-0.56,4.44,5.55,3.24,-0.29,2.36,15,10.8,2.77,-0.9,18.57,1232
383,2011,16,49,47.3,50.7,-3.4,-6.7,181,10.6,6.1,1.03,5.87,5.88,3.37,0.57,3.27,19.8,14.8,3.67,-0.52,18.45,1232
384,2010,16,53,50.7,41.7,12.6,33.1,169,12.7,8.01,0.16,6.7,7.49,4.72,0.09,3.97,23.2,16.7,4.19,0.51,18.49,1232
385,2009,16,49,38.1,33.3,13.55,55.2,157,12.2,7.79,-0.27,5.89,7.76,4.95,-0.17,3.75,21.7,14.9,3.68,0.75,17.39,1232
386,2008,16,47,24.55,32.6,-4.6,-15.8,171,10.9,6.6,-0.36,4.69,6.39,3.85,-0.21,2.74,18,11.9,2.93,-0.28,16.31,1232
387,2007,16,53,29.15,26.5,8.5,41.2,141,11.9,7.29,-0.31,5.14,8.45,5.16,-0.22,3.66,20.6,13.1,3.21,0.82,16.09,1232
388,2006,16,45,20.65,17.8,3.95,23.7,107,8.74,4.58,0.43,3.82,8.17,4.27,0.4,3.57,16.2,9.66,2.39,0.33,15.03,1232
389,2005,16,41,16.7,16.7,-1.2,-6.7,97.7,7.65,3.87,-0.08,3.3,7.83,3.96,-0.09,3.37,14.7,8.69,2.06,0.66,14.34,1232
